seg_id,time_to_failure
seg_070bb0,2.0667168503428646
seg_071067,2.5726054937191427
seg_073696,8.857816814478229
seg_075340,4.869002162509432
seg_075f77,3.507958142861376
seg_0775a7,3.1017114920742337
seg_077b7e,5.533627823818353
seg_079e34,3.563621981391672
seg_07c815,3.6641449868341764
seg_07cd72,4.733040916619994
seg_07f37c,4.071979096140184
seg_07f8df,4.539899430528496
seg_07fc6d,7.449623455618056
seg_086a61,9.697617611824569
seg_0870ab,4.718789393385888
seg_0879a8,9.069624269634872
seg_08b136,9.041559657433169
seg_08f441,3.5181555133346256
seg_08fd5b,4.591498312327012
seg_091c9d,8.87591074496856
seg_093a0a,7.79049440096137
seg_0968f1,6.6199679997367955
seg_0981f3,2.3284273247227687
seg_09dd59,7.151024246686159
seg_09ed4e,9.347114545836373
seg_09f0ff,4.156884865076211
seg_0a0fbb,10.061764256727413
seg_0a1bd0,6.565873167909331
seg_0a42ba,8.677150117243736
seg_0a45a1,2.8227668586759105
seg_0a97c4,5.881566945944485
seg_0aa0fb,7.419315549327987
seg_0b07c7,6.226611980269862
seg_0b082e,9.289179218502852
seg_0b32f7,3.748428769322844
seg_0b3b94,5.752223612819382
seg_0b48c4,3.8280044483242617
seg_0b4b24,3.4881982044896955
seg_0b54ac,4.4849570344562855
seg_0b76f5,10.146405577868249
seg_0b9ad8,9.34070670325879
seg_0b9ba3,9.847444762132751
seg_0ba210,9.84992043300981
seg_0ba585,4.500984662067111
seg_0bb5fd,4.901851934845824
seg_0bc877,2.895274217052722
seg_0be6ee,2.366814985918085
seg_0c12cc,8.211974368207098
seg_0c1d3a,3.7563421491898676
seg_0c247b,7.4128542660379875
seg_0c3943,3.2602812383175594
seg_0c4e31,2.1940346405591806
seg_0c74cf,2.3180477427129356
seg_0c8502,9.42152335586209
seg_0c89ce,7.008606697949629
seg_0c9aa8,8.922021571749871
seg_0cb81b,3.3553248844108756
seg_0cca14,3.93594146423893
seg_0cdcc8,2.523696312001962
seg_0cf651,2.6219509322523904
seg_0d0250,3.9924012445016297
seg_0d04b9,5.294760273693569
seg_0d13a7,4.412406476897072
seg_0d434c,9.733971707480134
seg_0d540e,2.9492736296499285
seg_0d663a,8.244015119807576
seg_0d6d68,5.690231275562438
seg_0d762e,7.161408057171947
seg_0d833c,7.609651201525783
seg_0dae4b,3.9846613192361278
seg_0dc38f,2.3922820764339097
seg_0dcc40,6.672683241772021
seg_0df469,4.158024875458132
seg_0df75c,10.319461655407654
seg_0dfe8c,4.399938353654358
seg_0e1370,2.3852704139663627
seg_0e1fbe,4.955330943314737
seg_0e3739,4.5636051128523345
seg_0e3d44,2.6745214067156757
seg_0e3ed2,2.374512404683735
seg_0e4833,9.746165406780488
seg_0e7cc5,6.870972254728138
seg_0e8b79,9.665350490272052
seg_0e9987,4.555667751877459
seg_0e9bb3,6.703266654870049
seg_0eb333,2.0838532569621533
seg_0ebfd9,6.613708757945613
seg_0f565c,4.487680298227011
seg_0f74a3,6.582306002930562
seg_0f8961,8.90921910284178
seg_0fc67a,9.266157120203005
seg_0fca83,2.8206951618472487
seg_0fd3ff,2.897792477560624
seg_1010ad,8.6161931257849
seg_103b32,3.967506003957132
seg_105cd9,2.7318515152938843
seg_1084af,6.051289727278336
seg_10a595,4.995160746140018
seg_10c09d,9.49212142582256
seg_10f3a6,3.8041903696768262
seg_112b81,7.066759874923014
seg_1144bc,10.302791069873175
seg_114b79,5.394377171122967
seg_115617,3.4353158987559875
seg_115a92,3.560192369346699
seg_11647f,3.5865013853561223
seg_117278,5.436587125818528
seg_117ff4,4.237252825692645
seg_11860f,5.8709428692526595
seg_1201e8,4.5041902972613155
seg_121446,8.204172191708238
seg_121cba,3.269206600945313
seg_122ba9,3.6543056513810326
seg_123dd4,8.413275565384593
seg_12ac20,10.273388200027492
seg_12b9ba,6.716275285566744
seg_12ee6e,4.167365202509572
seg_130e17,2.8221322224101524
seg_13468a,5.020135704264585
seg_136285,6.6243152434470165
seg_136695,8.171535392680505
seg_137f8a,7.478097558626546
seg_138807,4.903063160040281
seg_13c2f0,4.93574732459238
seg_13e25f,7.062725569055416
seg_140bc5,2.597309709031002
seg_141f34,9.56003163335714
seg_146926,9.420558962726737
seg_148698,8.237958804911136
seg_14ad27,2.3648578093732393
seg_14c054,8.079364129873406
seg_14c371,7.983139147858591
seg_14c435,3.375230205927399
seg_14c89d,5.786492056890021
seg_14c8ce,7.295748753199036
seg_14d1d3,5.040216477252842
seg_14f5f0,8.442465709590756
seg_151368,8.316236325041668
seg_151d92,3.0249566417625244
seg_153d6a,10.390793908986723
seg_154361,8.623908502841587
seg_1562cb,9.720831274439472
seg_158691,3.620412185975342
seg_158764,6.912441609079777
seg_15adff,3.326322703573296
seg_15bf25,7.780797713063088
seg_15c9f9,2.931012206036355
seg_161aeb,7.759630761584233
seg_161f5f,3.522309213635303
seg_162fc4,7.4734993437975765
seg_16566c,4.594791918047945
seg_166f70,9.492020770935955
seg_168d1c,7.863394560180819
seg_16a270,7.1052195472756186
seg_16c3a7,4.046612595228696
seg_17067e,4.943588235503206
seg_170684,8.068623320395053
seg_170a0c,9.541680061707535
seg_176542,6.932038501024788
seg_17799c,8.310429719541894
seg_179d90,8.566908499011129
seg_17adc0,4.877995469213607
seg_17d1ff,4.217948107451396
seg_17e596,8.065158107770317
seg_180481,5.56970506513249
seg_18096a,6.974261274594327
seg_1815fe,9.648518196558983
seg_1827c5,9.442392324287018
seg_184222,4.31991866209583
seg_185ad6,8.120015282482097
seg_18d1d0,3.0947105134000292
seg_18d307,1.9506427502977919
seg_18f633,2.3830146627470614
seg_18f853,5.274123647662998
seg_18fb65,2.848984578194466
seg_193404,9.729926354540092
seg_19515c,6.356200287507211
seg_195eda,5.8277222557815955
seg_1969c8,8.036761457535711
seg_19b08e,4.470062164842523
seg_19b9dd,7.021205125577935
seg_19e1ff,7.1523715168141875
seg_19ec5c,9.831040306201126
seg_1a0e94,9.792551311908491
seg_1a0eca,6.09631549692576
seg_1a671a,4.100052775798075
seg_1a791c,5.1677677131252056
seg_1a8e06,2.887841702407748
seg_1a8f0d,4.017936004844185
seg_1a8f2c,9.215215236053856
seg_1abcaf,2.1647514289987297
seg_1ac9e2,4.668771958729082
seg_1ae362,9.118027855539381
seg_1afa29,2.992689672289558
seg_1b08a4,5.742216398789829
seg_1b1ad8,4.716560944461286
seg_1b2298,8.275989460020835
seg_1b78af,4.796654864886593
seg_1baf33,4.123803681727195
seg_1bd38e,8.778548414824275
seg_1bf7b3,2.827782496756928
seg_1c401b,8.322387234707769
seg_1c4c5b,5.787198256668192
seg_1c4e72,5.246293452230616
seg_1c849d,5.317240245748481
seg_1c904f,3.1432473423685643
seg_1c929e,4.72977949202243
seg_1cb942,10.303065742668469
seg_1cd352,5.77708342867909
seg_1cf1b5,3.1471531280756406
seg_1d044c,4.205851875955629
seg_1d11e5,4.294381913881281
seg_1d596d,4.340032109767661
seg_1d980f,3.9291737420730666
seg_1da819,3.717236013244584
seg_1db443,6.76794324565902
seg_1db8e8,8.80523167118236
seg_1dec9c,9.69848810994557
seg_1e0523,3.646969734502144
seg_1e0b82,8.878579228833905
seg_1e572b,8.38046865224225
seg_1e617a,3.552614623144804
seg_1e61d6,2.548538764261362
seg_1e677e,5.502660490839539
seg_1eae76,5.382984848167782
seg_1ebe6b,3.630367202901344
seg_1ece48,2.7980500830752524
seg_1eeb8f,3.7459659867259836
seg_1ef708,2.841018563397313
seg_1f1e60,9.757087649974395
seg_1f3d44,7.158326138328967
seg_1f3ede,3.255332816972072
seg_1f5240,3.87880820029847
seg_1f7cf8,3.246980948932854
seg_1f9aed,6.126399515016537
seg_1fa983,2.999163373475506
seg_1fc7ab,6.775625894575638
seg_1fe311,9.314560294858804
seg_2005a7,5.651258235186524
seg_2018c8,10.140728888808898
seg_204dc6,3.2679496464850732
seg_208ba5,3.203556917380801
seg_2099f4,6.434768796683339
seg_20a990,4.448575666591241
seg_20b8d0,5.954492632328428
seg_20cbac,4.017030452236144
seg_20cc25,2.1488519965778434
seg_20d9de,9.71450995674643
seg_20e9ad,5.286772660976223
seg_210388,5.562559701268441
seg_211299,7.416752667268376
seg_211486,9.391835972456214
seg_214492,3.0893909902913848
seg_217eed,4.2943996015672194
seg_218049,3.676047094507207
seg_21eebb,4.3351537785163705
seg_21faa9,10.02823308158667
seg_222c5f,2.415342018206321
seg_225320,10.49278722196717
seg_226e60,8.291098421274064
seg_229eda,7.1453291871626075
seg_22e509,4.02338051652778
seg_2313d1,5.667001446639414
seg_232559,9.18276555341024
seg_23323e,3.03166272286281
seg_2367fb,7.412369210060624
seg_238242,8.576066138711214
seg_2383c2,6.269597107456002
seg_2396a2,2.8285984964963733
seg_23b123,10.42500829790962
seg_23bdf9,7.168258691844094
seg_23c947,2.195327990213732
seg_23efb0,5.1653855566957585
seg_23f823,4.000044716296446
seg_23fe27,8.66302998866498
seg_241266,3.350993993193707
seg_24157a,6.682847600050419
seg_24458d,5.196852353050346
seg_2465ce,6.487547241913266
seg_247262,5.940583241080684
seg_24ba8d,5.201574463910245
seg_24c078,5.065805405744239
seg_24c1c9,4.597507888858514
seg_24e071,3.3766711696224725
seg_24f338,1.8483708306880944
seg_257b8a,7.28536932291797
seg_2597af,3.915070669557558
seg_259c63,5.116685900129358
seg_259d65,3.7651582133596637
seg_259dd3,9.526368309422157
seg_25aa9f,10.20275191869146
seg_25ab3f,3.7621343257393347
seg_25b38a,8.212573888699644
seg_25c8dc,7.325900232320005
seg_25cca7,8.649247452237221
seg_25e76d,2.6596758421403965
seg_26049e,8.193628704957998
seg_263deb,3.899207528928666
seg_263fb3,2.641715905002699
seg_2642d0,4.588187429201218
seg_2642d4,6.415100095300982
seg_264c7d,7.9246701895696265
seg_266805,4.963459788666377
seg_266c6e,4.794782490348071
seg_266d4e,5.482843618224691
seg_268249,6.468817295125135
seg_268625,3.299775003465931
seg_268956,4.989550608667338
seg_26a2a0,1.4193794342792012
seg_26cba3,3.684991126538199
seg_26edaa,9.203264893692038
seg_2700bd,4.575783760964623
seg_272a47,1.907010576675086
seg_274a1a,6.395620679701785
seg_2774c4,9.57048335407589
seg_279725,9.613808746424017
seg_27a282,4.798096848260344
seg_27b7c8,7.579207506499255
seg_27db4d,7.727286726179539
seg_27de37,7.305535068744754
seg_27f532,9.35465783112706
seg_27ff17,5.112637124322038
seg_280863,2.268758049236155
seg_280e3b,3.505600264020863
seg_284223,6.5368156895481535
seg_284923,9.39825988647894
seg_287e60,3.303135466996182
seg_287fef,2.4896550076804402
seg_288001,4.987444631958989
seg_2883ec,8.155950241798646
seg_289d99,1.9933839730900798
seg_28fc32,7.287567267324859
seg_29022f,3.734576131905599
seg_2916e3,8.41422476282071
seg_293dbf,3.974110777159604
seg_293dc2,3.1749485813641756
seg_29475f,3.834815237722652
seg_295b1c,9.880310404055967
seg_2977cd,5.21800347206151
seg_29a073,5.305734102035722
seg_29acb7,4.489220960974466
seg_29c772,6.066851087206293
seg_29c906,4.5860524856247835
seg_29d497,6.089921184809296
seg_29d4c6,9.76680685892564
seg_29e799,5.466609942137652
seg_2a0ace,9.717446051809148
seg_2a0afc,5.743402505961785
seg_2a0dc0,8.427319221356118
seg_2a2f1e,6.419172815230199
seg_2a4551,6.720799611851627
seg_2a6343,7.934194145962797
seg_2a8351,3.8701182976056696
seg_2aa101,2.708790113790316
seg_2abd33,4.215397258944664
seg_2b2cb3,7.009664227535847
seg_2b372b,4.113648650685045
seg_2b4959,5.4222342685610245
seg_2b6d52,7.950761400655588
seg_2ba79a,2.6710744551655523
seg_2bcbde,8.626084214254117
seg_2be983,9.801446349432645
seg_2bf5be,9.703987548886367
seg_2bf9dd,8.041520310500685
seg_2c3203,3.0964945031412503
seg_2c5e9f,7.058309619851948
seg_2c6011,4.69326851915732
seg_2c69e4,8.783082902114494
seg_2c762c,7.355002259486197
seg_2cac57,9.150111098135191
seg_2cadc0,7.243507006655834
seg_2cdbe3,3.324985970989565
seg_2d3828,6.032301346690362
seg_2d402d,2.4390696537895074
seg_2d427f,2.0192528256276847
seg_2d5544,4.567621443325611
seg_2d7cc4,4.18608107627966
seg_2d92f0,9.521981877905503
seg_2db7dc,4.801683096602634
seg_2dc6ff,1.347068059904503
seg_2dccec,4.7404042557250134
seg_2dcd3a,4.160178464901832
seg_2dcd84,8.38890564343955
seg_2dfb91,3.6207949019715864
seg_2e2372,7.4302266816084686
seg_2e50fb,3.7654615468492496
seg_2e64af,4.830078864667991
seg_2e71dd,2.589390627651288
seg_2e88dd,6.5984581524768675
seg_2e917f,5.444538884736021
seg_2e9a47,6.702528287139994
seg_2ea616,4.310137569512697
seg_2eccb9,3.3290825360937477
seg_2ece02,4.28664150546522
seg_2ed79b,4.0706708764281565
seg_2eddf6,8.768072317414276
seg_2ee95c,9.706845279821955
seg_2efd5c,8.81710934027279
seg_2f1664,7.362212981775288
seg_2f4f14,4.282536194809578
seg_2f5695,3.8387724604819415
seg_2f60db,8.254429081732384
seg_2f86cd,1.8124449087555983
seg_2f8e19,7.566204164314115
seg_2f8f6d,9.378549969209885
seg_2f9336,6.088010552299766
seg_2f9581,3.940400720772736
seg_2fb672,8.86532319568812
seg_2fe382,4.908388166631939
seg_301c1e,6.71000104914889
seg_30207d,10.263638869448375
seg_304581,5.323831261485107
seg_304b87,3.6816953581908445
seg_304df5,8.800303910314163
seg_30501b,9.515381742605888
seg_3065ba,5.148575441141425
seg_30661b,4.724074235548341
seg_306756,8.615593248202316
seg_30ad2a,1.9244193833590661
seg_30b043,3.6708541554730574
seg_30da11,3.409804214066629
seg_30fd84,10.057408403522809
seg_310230,3.67240389013073
seg_31064b,2.2016302098623037
seg_311499,2.34978629759323
seg_311b5e,2.6097828496777775
seg_3128e6,5.3842456694601735
seg_3151ff,5.48886169863953
seg_31631c,6.759773496010127
seg_316f86,4.702921679492044
seg_318135,2.78689438876499
seg_31a51f,2.9824526515796768
seg_31a6cd,4.144423886869147
seg_31b808,7.040799050930823
seg_31c0f4,9.983128372764257
seg_31d763,5.179659201873256
seg_31d7bf,2.387281108710699
seg_31d810,7.388959585222146
seg_31ddc5,8.045363477949813
seg_3234ca,4.143282010714145
seg_324447,6.840992285525654
seg_324537,4.7653208010142345
seg_325790,4.216082574425826
seg_326eb7,4.710390166905875
seg_327ed4,3.1056437899073233
seg_32906d,2.344814051068704
seg_32ad0f,9.65424179871853
seg_32c904,8.630322184533684
seg_32d747,5.316339818489505
seg_32e763,3.804125782807242
seg_32f3a9,5.428364933245263
seg_32f6df,5.544709666043438
seg_32f72d,5.367679458430018
seg_32fc4e,9.27242053982749
seg_330579,4.714781904494728
seg_3319b5,8.240858616915991
seg_331f2b,9.687496930697971
seg_3340b9,5.961356560878487
seg_335170,2.6513714472681285
seg_337b8c,4.197664804126003
seg_339f80,7.076323980845361
seg_33c30d,3.2786182508917587
seg_342ce6,7.70743224268894
seg_343571,8.899646013453616
seg_3452b2,4.986772282101046
seg_34a2b8,5.063690793551089
seg_34a8f7,10.127945952550522
seg_34abd2,2.322372763211837
seg_34ef79,4.646884252853457
seg_3506d6,4.104122275436904
seg_35269b,9.427636366093818
seg_355717,2.992587936278063
seg_355d19,9.353745894712487
seg_35a2d7,9.273882682656579
seg_35b009,4.217327508785036
seg_35b753,5.697001597158162
seg_35ba8f,7.943363435549339
seg_35c587,2.8843901927887052
seg_35dd45,10.155788521417579
seg_35ee83,3.8411743617393683
seg_36147d,3.2821809598238465
seg_361f5a,9.976422895045404
seg_3631ec,4.160928017670578
seg_3661de,9.304480783111249
seg_369570,5.3395697191655245
seg_36b77f,9.72511955251954
seg_36e32d,9.246296951084105
seg_3706be,7.411835479164299
seg_373a04,7.292606942580771
seg_373ba6,4.065350775196024
seg_37608b,5.269758582546324
seg_3761d0,2.7021257147520577
seg_37669c,1.4478603189704873
seg_376908,2.664220398893722
seg_377134,4.7526522951393675
seg_3788c5,9.03264024433558
seg_37bf85,2.625863133496277
seg_37f3fb,2.978260451106829
seg_38001b,2.6472136240178816
seg_383b6b,4.66401671864366
seg_383f2e,7.714210281388221
seg_3865bc,4.1079155796461215
seg_3878d0,3.72636087699419
seg_389906,7.718208880971578
seg_38ad16,10.477852418017742
seg_38ee24,6.125994866979038
seg_392019,6.023128480110418
seg_39300d,2.6377419904761314
seg_395e0e,7.475812615911716
seg_397983,6.886046055191357
seg_397dc9,8.563996549714334
seg_398a25,5.428666276603293
seg_39a886,6.13705830608644
seg_39ad50,2.1079930470636787
seg_3a1600,4.874860392528244
seg_3a22ac,5.031456706465548
seg_3a80c5,6.339764310450422
seg_3a8a76,2.336671058231182
seg_3aca44,2.718689560418365
seg_3adb1a,3.816886278075323
seg_3ae4d9,3.0693812838980237
seg_3af649,5.495149579871945
seg_3b2013,2.534111523491089
seg_3b30fd,9.320672184698724
seg_3b4414,4.255667318660994
seg_3b7175,4.654467461014779
seg_3b7724,10.766629574732757
seg_3b95d2,8.944915310761907
seg_3b95dc,3.9556074720076455
seg_3ba485,9.168067333909784
seg_3bb90a,4.403455605756846
seg_3bc9ed,6.185497228820926
seg_3bd97e,10.156379686245588
seg_3bf9ac,2.7454611315055066
seg_3bfcf6,4.584933068858141
seg_3c3ddf,3.5104865578842457
seg_3c4106,3.2845017483914734
seg_3c64fb,6.559187127605536
seg_3c8545,2.9699408012396344
seg_3cba49,6.591749557684378
seg_3cbccf,4.51996076440916
seg_3ce740,8.188758394459368
seg_3cfb73,9.384435852425241
seg_3d059a,3.681697914850708
seg_3d06cc,5.874785188075739
seg_3d19fc,4.083337611672092
seg_3d1cb3,5.399465194206095
seg_3d1f2e,5.773534585952102
seg_3d581c,2.238124430615483
seg_3d6aac,7.323601127093751
seg_3d6e79,6.292932848483325
seg_3d9aa0,4.6632663227411495
seg_3db0a8,3.2738071537414246
seg_3e00cd,9.201286922933482
seg_3e55d5,3.1939817433925537
seg_3e87b4,2.2130683037113172
seg_3ec967,4.89010086506707
seg_3edf51,3.7050043297318416
seg_3f2086,10.077600969222779
seg_3f3689,3.752163220298766
seg_3f3983,6.94353655220673
seg_3f5be6,4.924400637886001
seg_3f80ef,4.984038218372698
seg_3f99c8,2.3659960231233335
seg_3fb24b,4.652902206814405
seg_3fc7ca,8.918570214367382
seg_3fdae0,6.604990588749013
seg_407b2b,6.307824479616228
seg_40b3aa,1.8808403906978222
seg_40f810,3.915680356012788
seg_411225,3.7126163153290865
seg_414d0f,6.467694678102338
seg_4185b3,5.9285577325676195
seg_419531,6.295629726545073
seg_419b2a,9.190727357659398
seg_41a267,10.506718447167827
seg_41aadc,5.6499347355169105
seg_41ab7e,7.367039048935041
seg_41be18,7.141863246565271
seg_41be7d,7.334031607643032
seg_41f45e,7.410183299880897
seg_420bcc,5.469020701079003
seg_420d4e,6.493882150629943
seg_421a96,6.439502213025569
seg_421da1,7.973439309482886
seg_423ebe,5.25181391627879
seg_425462,4.515943675182674
seg_42648c,3.6142228566512484
seg_4280d9,9.634079426848489
seg_428d66,3.391790462446897
seg_42c4c9,3.285178428079042
seg_42e7e8,5.928534179300619
seg_42ff14,8.617218664403735
seg_430e66,6.958168210982128
seg_43383f,4.229484203941712
seg_434c96,2.9558670151720654
seg_43597f,4.862975999578913
seg_43c6f4,7.471075130321681
seg_440106,8.784575252088954
seg_4401d8,6.9106114455468415
seg_441c6d,8.190852749252212
seg_4435bd,4.095588075900386
seg_447972,3.8569796322409404
seg_447b8b,8.962836788289687
seg_447cb3,10.365401222777866
seg_44d3ca,4.036020281603746
seg_455b16,4.844346626754961
seg_456149,9.437783185875011
seg_457234,9.252788059029633
seg_45838b,6.359215485593853
seg_4587bb,7.781343079295002
seg_45a8a9,3.4483920338575675
seg_45b051,2.0535555938988534
seg_45e062,10.03638675740182
seg_45e4ed,3.830880395159303
seg_45e7ad,2.8951369581269857
seg_46012e,9.185838104722233
seg_460436,9.333600564841543
seg_461ab5,3.826764520628993
seg_461b63,4.6376383971604405
seg_462c1d,7.00471208593947
seg_464839,6.297714752630559
seg_468bc9,10.586495324488183
seg_468fdb,3.7497927212066395
seg_46a42b,4.205154861248291
seg_46b84d,6.703185747470119
seg_46c6d3,8.332258708526846
seg_46dd7c,3.3708347244375925
seg_4729a7,4.579905006546519
seg_4743ab,6.995934899817237
seg_4743fa,9.818982543155068
seg_476700,4.860380996792529
seg_476bdb,2.8343839957898798
seg_477c83,4.637014480664962
seg_478327,6.295373752077127
seg_47a48f,8.730548778294377
seg_47d374,3.803217759049991
seg_47fed6,7.649547412942812
seg_482745,4.937829862084143
seg_4848e3,5.09478495310263
seg_484901,4.027141755201365
seg_486973,4.810247463445587
seg_48a4b3,7.629393351170157
seg_48a80c,3.6619868269459586
seg_48b545,8.234762573449968
seg_48feba,3.8823739974259146
seg_490092,9.387117693037464
seg_490d6e,6.070997083832777
seg_492dc6,4.5817793896413015
seg_49322d,6.587818058065368
seg_49336f,3.0073078314776263
seg_495573,9.843702062987695
seg_496d07,3.2261297709363665
seg_496dad,2.9029579221691515
seg_49b0cb,10.155650505963967
seg_49d84b,6.878732626110402
seg_49fdf0,9.148329218550565
seg_4a2525,9.280856144309288
seg_4a6096,2.394990132208498
seg_4a719c,5.241055272655071
seg_4a91a9,3.3721886002476698
seg_4a9e6b,7.266410111760347
seg_4a9e8d,7.230029030671208
seg_4ab7bf,9.459531295239811
seg_4abc29,3.0267063875244817
seg_4acc4b,3.8237774297601774
seg_4ad5a2,6.954992645757009
seg_4ad674,4.93217454583664
seg_4adeda,8.97811734070854
seg_4ae37c,7.830352283333868
seg_4ae712,8.980655421261408
seg_4b0839,2.2174411237608695
seg_4b4c91,8.127205629149303
seg_4b4ffb,3.3033496264265056
seg_4b8044,5.593715668386507
seg_4b953a,3.4436878100654225
seg_4ba3d1,8.691029088447054
seg_4c067a,5.702967872626734
seg_4c12b2,2.6357534411231494
seg_4c18e2,2.363765541709593
seg_4c3a2b,8.566969708225319
seg_4c4995,6.6556315571322
seg_4c65e6,9.423573557597717
seg_4c8db6,9.481442648913756
seg_4ca6de,6.2975728176890735
seg_4cb0d7,5.412798816732401
seg_4cb9c6,4.284938226520023
seg_4ce234,6.247156611309837
seg_4d0008,5.330435669385608
seg_4d0041,8.47411415807488
seg_4d0c45,7.083089780246182
seg_4d18f4,2.412433845646221
seg_4d2671,6.571084101316922
seg_4d53c2,8.409292125136883
seg_4d5a4a,3.008514815020767
seg_4d7c56,4.800562757674587
seg_4d8f0f,4.797141515999879
seg_4db886,8.160180755408948
seg_4db997,3.2546139633834543
seg_4dbbd1,8.626688787504518
seg_4ddddc,7.401195917704681
seg_4dfa03,2.5140610810180313
seg_4e0c4a,9.144004649230626
seg_4e2c66,2.386022018996365
seg_4e3bd7,2.4906334722912504
seg_4e627b,4.392262646581324
seg_4e9646,6.09707835131786
seg_4ea3fa,6.199439581550048
seg_4ea81c,3.637620118932016
seg_4eb127,2.6519203018335946
seg_4eeaef,3.4537733069219483
seg_4eef28,8.307574056750386
seg_4f48b4,2.0039591299179156
seg_4f5931,9.334667364877662
seg_4f76a2,4.8660030638964376
seg_4f83a3,8.027342740925942
seg_4fa87d,9.370357529855061
seg_4fce5b,3.2454488389887333
seg_4fd191,3.6871524241128366
seg_500108,5.439829911101566
seg_5009d9,3.057392209427565
seg_500c80,6.984587277035561
seg_502fab,8.040945963074623
seg_507065,3.9011784551101583
seg_5090fa,7.227354041334842
seg_509d55,4.481909522761522
seg_50a667,2.763407232886097
seg_50b048,5.593188134675347
seg_50e270,7.389831373457845
seg_511d25,8.351068899221886
seg_512b3e,6.810408909846817
seg_514543,4.829227148511362
seg_5147e1,5.1579134600336145
seg_514b85,10.438039955028831
seg_5165a4,7.311168788733035
seg_517345,5.993005534679417
seg_517425,2.9161676683471542
seg_51865e,3.925496881945035
seg_518b1e,2.516653169032066
seg_51b68c,9.888944722671056
seg_51f0a2,3.601255960749645
seg_51f6fd,7.049165543132929
seg_521a88,6.879466257602025
seg_523945,2.306436527378136
seg_524b39,5.7957421170396
seg_5254ce,9.562887134929698
seg_5255c0,8.291383493904867
seg_52636c,2.4723060193741886
seg_529be4,5.222187047237126
seg_529c99,4.838622173228006
seg_52c139,10.102195928851938
seg_530a02,10.44984924170875
seg_53103b,2.862930924805808
seg_5311d1,2.6681943160815025
seg_533613,8.763805835407997
seg_53498a,3.9304916377707446
seg_53a557,4.528317358735326
seg_53a5fd,6.527374024914541
seg_53bdf5,9.166049357979537
seg_53caf1,8.052279155894189
seg_53d818,3.17232915127863
seg_53e645,6.357411851910668
seg_53fa13,3.5139262835810063
seg_5407b0,3.382788002036932
seg_5445bc,4.612925209995132
seg_54490e,7.986357012306792
seg_545fda,8.587948231245507
seg_5467c8,8.578784076636357
seg_546864,9.776233293081834
seg_5470ca,4.938563837380116
seg_5495ca,2.6748507192482696
seg_54af0d,2.5255097779025735
seg_54b0ee,7.588891336888553
seg_54d0f3,3.1913787598702408
seg_55239a,3.360596695237839
seg_552b8e,8.814272487006882
seg_5559d9,2.1048640460788244
seg_555f63,2.332972622687694
seg_5597ed,3.991806093122321
seg_55a0c3,4.578664273744299
seg_55a9a4,7.502915903791669
seg_55b566,2.340440288494918
seg_55d50b,3.1762918025934552
seg_561cf4,2.2634980979488906
seg_563059,7.720608543186086
seg_5639b3,6.2801326145262335
seg_566efe,9.270761040414154
seg_56e3e7,10.205163205503926
seg_56e6f1,5.766213875175827
seg_56ebc7,4.218143531305435
seg_570a20,4.20684771700561
seg_570d69,10.140551818639043
seg_572172,6.966282522832406
seg_5759c9,6.964203521300155
seg_5765b6,7.3470397587875516
seg_578e84,9.291877094567305
seg_57908c,4.196615874482348
